SucursalID,Nombre,CodigoBarra,Categoria,FechaCaducidad,Marca,Precio,Stock
202,Stress Product 0642,4000000642,Pantry,2027-10-05,Blue Sea,34.0,77
203,Stress Product 0643,4000000643,Drinks,2027-10-06,Cafe Chapin,34.75,78
204,Stress Product 0644,4000000644,Cleaning,2027-10-07,"Fruits Company, Inc.",35.5,79
205,Stress Product 0645,4000000645,Bakery,2027-10-08,"Fresh Drinks, S.A.",36.25,80
201,Stress Product 0646,4000000646,Snacks,2027-10-09,Happy Grain,37.0,81
202,Stress Product 0647,4000000647,Hygiene,2027-10-10,La Vaquita,37.75,82
203,Stress Product 0648,4000000648,Fruits,2027-10-11,Clean Max,38.5,83
204,Stress Product 0649,4000000649,Dairy,2027-10-12,Blue Sea,39.25,84
205,Stress Product 0650,4000000650,Pantry,2027-10-13,Cafe Chapin,40.0,85
201,Stress Product 0651,4000000651,Drinks,2027-10-14,"Fruits Company, Inc.",40.75,86
202,Stress Product 0652,4000000652,Cleaning,2027-10-15,"Fresh Drinks, S.A.",41.5,87
203,Stress Product 0653,4000000653,Bakery,2027-10-16,Happy Grain,42.25,88
204,Stress Product 0654,4000000654,Snacks,2027-10-17,La Vaquita,43.0,89
205,Stress Product 0655,4000000655,Hygiene,2027-10-18,Clean Max,43.75,90
201,Stress Product 0656,4000000656,Fruits,2027-10-19,Blue Sea,44.5,91
202,Stress Product 0657,4000000657,Dairy,2027-10-20,Cafe Chapin,45.25,92
203,Stress Product 0658,4000000658,Pantry,2027-10-21,"Fruits Company, Inc.",46.0,93
204,Stress Product 0659,4000000659,Drinks,2027-10-22,"Fresh Drinks, S.A.",46.75,94
205,Stress Product 0660,4000000660,Cleaning,2027-10-23,Happy Grain,47.5,95
201,Stress Product 0661,4000000661,Bakery,2027-10-24,La Vaquita,48.25,96
202,Stress Product 0662,4000000662,Snacks,2027-10-25,Clean Max,49.0,97
203,Stress Product 0663,4000000663,Hygiene,2027-10-26,Blue Sea,49.75,98
204,Stress Product 0664,4000000664,Fruits,2027-10-27,Cafe Chapin,50.5,99
205,Stress Product 0665,4000000665,Dairy,2027-10-28,"Fruits Company, Inc.",51.25,5
201,Stress Product 0666,4000000666,Pantry,2027-10-29,"Fresh Drinks, S.A.",52.0,6
202,Stress Product 0667,4000000667,Drinks,2027-10-30,Happy Grain,52.75,7
203,Stress Product 0668,4000000668,Cleaning,2027-10-31,La Vaquita,53.5,8
204,Stress Product 0669,4000000669,Bakery,2027-11-01,Clean Max,54.25,9
205,Stress Product 0670,4000000670,Snacks,2027-11-02,Blue Sea,55.0,10
201,Stress Product 0671,4000000671,Hygiene,2027-11-03,Cafe Chapin,55.75,11
202,Stress Product 0672,4000000672,Fruits,2027-11-04,"Fruits Company, Inc.",56.5,12
203,Stress Product 0673,4000000673,Dairy,2027-11-05,"Fresh Drinks, S.A.",57.25,13
204,Stress Product 0674,4000000674,Pantry,2027-11-06,Happy Grain,58.0,14
205,Stress Product 0675,4000000675,Drinks,2027-11-07,La Vaquita,58.75,15
201,Stress Product 0676,4000000676,Cleaning,2027-11-08,Clean Max,59.5,16
202,Stress Product 0677,4000000677,Bakery,2027-11-09,Blue Sea,60.25,17
203,Stress Product 0678,4000000678,Snacks,2027-11-10,Cafe Chapin,61.0,18
204,Stress Product 0679,4000000679,Hygiene,2027-11-11,"Fruits Company, Inc.",61.75,19
205,Stress Product 0680,4000000680,Fruits,2027-11-12,"Fresh Drinks, S.A.",62.5,20
201,Stress Product 0681,4000000681,Dairy,2027-11-13,Happy Grain,63.25,21
202,Stress Product 0682,4000000682,Pantry,2027-11-14,La Vaquita,64.0,22
203,Stress Product 0683,4000000683,Drinks,2027-11-15,Clean Max,64.75,23
204,Stress Product 0684,4000000684,Cleaning,2027-11-16,Blue Sea,65.5,24
205,Stress Product 0685,4000000685,Bakery,2027-11-17,Cafe Chapin,66.25,25
201,Stress Product 0686,4000000686,Snacks,2027-11-18,"Fruits Company, Inc.",67.0,26
202,Stress Product 0687,4000000687,Hygiene,2027-11-19,"Fresh Drinks, S.A.",67.75,27
203,Stress Product 0688,4000000688,Fruits,2027-11-20,Happy Grain,68.5,28
204,Stress Product 0689,4000000689,Dairy,2027-11-21,La Vaquita,69.25,29
205,Stress Product 0690,4000000690,Pantry,2027-11-22,Clean Max,70.0,30
201,Stress Product 0691,4000000691,Drinks,2027-11-23,Blue Sea,70.75,31
202,Stress Product 0692,4000000692,Cleaning,2027-11-24,Cafe Chapin,71.5,32
203,Stress Product 0693,4000000693,Bakery,2027-11-25,"Fruits Company, Inc.",72.25,33
204,Stress Product 0694,4000000694,Snacks,2027-11-26,"Fresh Drinks, S.A.",73.0,34
205,Stress Product 0695,4000000695,Hygiene,2027-11-27,Happy Grain,73.75,35
201,Stress Product 0696,4000000696,Fruits,2027-11-28,La Vaquita,74.5,36
202,Stress Product 0697,4000000697,Dairy,2027-11-29,Clean Max,75.25,37
203,Stress Product 0698,4000000698,Pantry,2027-11-30,Blue Sea,76.0,38
204,Stress Product 0699,4000000699,Drinks,2027-12-01,Cafe Chapin,76.75,39
205,Stress Product 0700,4000000700,Cleaning,2027-12-02,"Fruits Company, Inc.",77.5,40
201,Stress Product 0701,4000000701,Bakery,2027-12-03,"Fresh Drinks, S.A.",78.25,41
202,Stress Product 0702,4000000702,Snacks,2027-12-04,Happy Grain,79.0,42
203,Stress Product 0703,4000000703,Hygiene,2027-12-05,La Vaquita,79.75,43
204,Stress Product 0704,4000000704,Fruits,2027-12-06,Clean Max,80.5,44
205,Stress Product 0705,4000000705,Dairy,2027-12-07,Blue Sea,81.25,45
201,Stress Product 0706,4000000706,Pantry,2027-12-08,Cafe Chapin,82.0,46
202,Stress Product 0707,4000000707,Drinks,2027-12-09,"Fruits Company, Inc.",82.75,47
203,Stress Product 0708,4000000708,Cleaning,2027-12-10,"Fresh Drinks, S.A.",83.5,48
204,Stress Product 0709,4000000709,Bakery,2027-12-11,Happy Grain,84.25,49
205,Stress Product 0710,4000000710,Snacks,2027-12-12,La Vaquita,85.0,50
201,Stress Product 0711,4000000711,Hygiene,2027-12-13,Clean Max,85.75,51
202,Stress Product 0712,4000000712,Fruits,2027-12-14,Blue Sea,86.5,52
203,Stress Product 0713,4000000713,Dairy,2027-12-15,Cafe Chapin,87.25,53
204,Stress Product 0714,4000000714,Pantry,2027-12-16,"Fruits Company, Inc.",88.0,54
205,Stress Product 0715,4000000715,Drinks,2027-12-17,"Fresh Drinks, S.A.",88.75,55
201,Stress Product 0716,4000000716,Cleaning,2027-12-18,Happy Grain,89.5,56
202,Stress Product 0717,4000000717,Bakery,2027-12-19,La Vaquita,90.25,57
203,Stress Product 0718,4000000718,Snacks,2027-12-20,Clean Max,91.0,58
204,Stress Product 0719,4000000719,Hygiene,2027-12-21,Blue Sea,91.75,59
205,Stress Product 0720,4000000720,Fruits,2027-12-22,Cafe Chapin,2.5,60
201,Stress Product 0721,4000000721,Dairy,2027-12-23,"Fruits Company, Inc.",3.25,61
202,Stress Product 0722,4000000722,Pantry,2027-12-24,"Fresh Drinks, S.A.",4.0,62
203,Stress Product 0723,4000000723,Drinks,2027-12-25,Happy Grain,4.75,63
204,Stress Product 0724,4000000724,Cleaning,2027-12-26,La Vaquita,5.5,64
205,Stress Product 0725,4000000725,Bakery,2027-12-27,Clean Max,6.25,65
201,Stress Product 0726,4000000726,Snacks,2027-12-28,Blue Sea,7.0,66
202,Stress Product 0727,4000000727,Hygiene,2027-12-29,Cafe Chapin,7.75,67
203,Stress Product 0728,4000000728,Fruits,2027-12-30,"Fruits Company, Inc.",8.5,68
204,Stress Product 0729,4000000729,Dairy,2027-12-31,"Fresh Drinks, S.A.",9.25,69
205,Stress Product 0730,4000000730,Pantry,2026-01-01,Happy Grain,10.0,70
201,Stress Product 0731,4000000731,Drinks,2026-01-02,La Vaquita,10.75,71
202,Stress Product 0732,4000000732,Cleaning,2026-01-03,Clean Max,11.5,72
203,Stress Product 0733,4000000733,Bakery,2026-01-04,Blue Sea,12.25,73
204,Stress Product 0734,4000000734,Snacks,2026-01-05,Cafe Chapin,13.0,74
205,Stress Product 0735,4000000735,Hygiene,2026-01-06,"Fruits Company, Inc.",13.75,75
201,Stress Product 0736,4000000736,Fruits,2026-01-07,"Fresh Drinks, S.A.",14.5,76
202,Stress Product 0737,4000000737,Dairy,2026-01-08,Happy Grain,15.25,77
203,Stress Product 0738,4000000738,Pantry,2026-01-09,La Vaquita,16.0,78
204,Stress Product 0739,4000000739,Drinks,2026-01-10,Clean Max,16.75,79
205,Stress Product 0740,4000000740,Cleaning,2026-01-11,Blue Sea,17.5,80
201,Stress Product 0741,4000000741,Bakery,2026-01-12,Cafe Chapin,18.25,81
202,Stress Product 0742,4000000742,Snacks,2026-01-13,"Fruits Company, Inc.",19.0,82
203,Stress Product 0743,4000000743,Hygiene,2026-01-14,"Fresh Drinks, S.A.",19.75,83
204,Stress Product 0744,4000000744,Fruits,2026-01-15,Happy Grain,20.5,84
205,Stress Product 0745,4000000745,Dairy,2026-01-16,La Vaquita,21.25,85
201,Stress Product 0746,4000000746,Pantry,2026-01-17,Clean Max,22.0,86
202,Stress Product 0747,4000000747,Drinks,2026-01-18,Blue Sea,22.75,87
203,Stress Product 0748,4000000748,Cleaning,2026-01-19,Cafe Chapin,23.5,88
204,Stress Product 0749,4000000749,Bakery,2026-01-20,"Fruits Company, Inc.",24.25,89
205,Stress Product 0750,4000000750,Snacks,2026-01-21,"Fresh Drinks, S.A.",25.0,90
201,Stress Product 0751,4000000751,Hygiene,2026-01-22,Happy Grain,25.75,91
202,Stress Product 0752,4000000752,Fruits,2026-01-23,La Vaquita,26.5,92
203,Stress Product 0753,4000000753,Dairy,2026-01-24,Clean Max,27.25,93
204,Stress Product 0754,4000000754,Pantry,2026-01-25,Blue Sea,28.0,94
205,Stress Product 0755,4000000755,Drinks,2026-01-26,Cafe Chapin,28.75,95
201,Stress Product 0756,4000000756,Cleaning,2026-01-27,"Fruits Company, Inc.",29.5,96
202,Stress Product 0757,4000000757,Bakery,2026-01-28,"Fresh Drinks, S.A.",30.25,97
203,Stress Product 0758,4000000758,Snacks,2026-01-29,Happy Grain,31.0,98
204,Stress Product 0759,4000000759,Hygiene,2026-01-30,La Vaquita,31.75,99
205,Stress Product 0760,4000000760,Fruits,2026-01-31,Clean Max,32.5,5
201,Stress Product 0761,4000000761,Dairy,2026-02-01,Blue Sea,33.25,6
202,Stress Product 0762,4000000762,Pantry,2026-02-02,Cafe Chapin,34.0,7
203,Stress Product 0763,4000000763,Drinks,2026-02-03,"Fruits Company, Inc.",34.75,8
204,Stress Product 0764,4000000764,Cleaning,2026-02-04,"Fresh Drinks, S.A.",35.5,9
205,Stress Product 0765,4000000765,Bakery,2026-02-05,Happy Grain,36.25,10
201,Stress Product 0766,4000000766,Snacks,2026-02-06,La Vaquita,37.0,11
202,Stress Product 0767,4000000767,Hygiene,2026-02-07,Clean Max,37.75,12
203,Stress Product 0768,4000000768,Fruits,2026-02-08,Blue Sea,38.5,13
204,Stress Product 0769,4000000769,Dairy,2026-02-09,Cafe Chapin,39.25,14
205,Stress Product 0770,4000000770,Pantry,2026-02-10,"Fruits Company, Inc.",40.0,15
201,Stress Product 0771,4000000771,Drinks,2026-02-11,"Fresh Drinks, S.A.",40.75,16
202,Stress Product 0772,4000000772,Cleaning,2026-02-12,Happy Grain,41.5,17
203,Stress Product 0773,4000000773,Bakery,2026-02-13,La Vaquita,42.25,18
204,Stress Product 0774,4000000774,Snacks,2026-02-14,Clean Max,43.0,19
205,Stress Product 0775,4000000775,Hygiene,2026-02-15,Blue Sea,43.75,20
201,Stress Product 0776,4000000776,Fruits,2026-02-16,Cafe Chapin,44.5,21
202,Stress Product 0777,4000000777,Dairy,2026-02-17,"Fruits Company, Inc.",45.25,22
203,Stress Product 0778,4000000778,Pantry,2026-02-18,"Fresh Drinks, S.A.",46.0,23
204,Stress Product 0779,4000000779,Drinks,2026-02-19,Happy Grain,46.75,24
205,Stress Product 0780,4000000780,Cleaning,2026-02-20,La Vaquita,47.5,25
201,Stress Product 0781,4000000781,Bakery,2026-02-21,Clean Max,48.25,26
202,Stress Product 0782,4000000782,Snacks,2026-02-22,Blue Sea,49.0,27
203,Stress Product 0783,4000000783,Hygiene,2026-02-23,Cafe Chapin,49.75,28
204,Stress Product 0784,4000000784,Fruits,2026-02-24,"Fruits Company, Inc.",50.5,29
205,Stress Product 0785,4000000785,Dairy,2026-02-25,"Fresh Drinks, S.A.",51.25,30
201,Stress Product 0786,4000000786,Pantry,2026-02-26,Happy Grain,52.0,31
202,Stress Product 0787,4000000787,Drinks,2026-02-27,La Vaquita,52.75,32
203,Stress Product 0788,4000000788,Cleaning,2026-02-28,Clean Max,53.5,33
204,Stress Product 0789,4000000789,Bakery,2026-03-01,Blue Sea,54.25,34
205,Stress Product 0790,4000000790,Snacks,2026-03-02,Cafe Chapin,55.0,35
201,Stress Product 0791,4000000791,Hygiene,2026-03-03,"Fruits Company, Inc.",55.75,36
202,Stress Product 0792,4000000792,Fruits,2026-03-04,"Fresh Drinks, S.A.",56.5,37
203,Stress Product 0793,4000000793,Dairy,2026-03-05,Happy Grain,57.25,38
204,Stress Product 0794,4000000794,Pantry,2026-03-06,La Vaquita,58.0,39
205,Stress Product 0795,4000000795,Drinks,2026-03-07,Clean Max,58.75,40
201,Stress Product 0796,4000000796,Cleaning,2026-03-08,Blue Sea,59.5,41
202,Stress Product 0797,4000000797,Bakery,2026-03-09,Cafe Chapin,60.25,42
203,Stress Product 0798,4000000798,Snacks,2026-03-10,"Fruits Company, Inc.",61.0,43
204,Stress Product 0799,4000000799,Hygiene,2026-03-11,"Fresh Drinks, S.A.",61.75,44
205,Stress Product 0800,4000000800,Fruits,2026-03-12,Happy Grain,62.5,45
201,Stress Product 0801,4000000801,Dairy,2026-03-13,La Vaquita,63.25,46
202,Stress Product 0802,4000000802,Pantry,2026-03-14,Clean Max,64.0,47
203,Stress Product 0803,4000000803,Drinks,2026-03-15,Blue Sea,64.75,48
204,Stress Product 0804,4000000804,Cleaning,2026-03-16,Cafe Chapin,65.5,49
205,Stress Product 0805,4000000805,Bakery,2026-03-17,"Fruits Company, Inc.",66.25,50
201,Stress Product 0806,4000000806,Snacks,2026-03-18,"Fresh Drinks, S.A.",67.0,51
202,Stress Product 0807,4000000807,Hygiene,2026-03-19,Happy Grain,67.75,52
203,Stress Product 0808,4000000808,Fruits,2026-03-20,La Vaquita,68.5,53
204,Stress Product 0809,4000000809,Dairy,2026-03-21,Clean Max,69.25,54
205,Stress Product 0810,4000000810,Pantry,2026-03-22,Blue Sea,70.0,55
201,Stress Product 0811,4000000811,Drinks,2026-03-23,Cafe Chapin,70.75,56
202,Stress Product 0812,4000000812,Cleaning,2026-03-24,"Fruits Company, Inc.",71.5,57
203,Stress Product 0813,4000000813,Bakery,2026-03-25,"Fresh Drinks, S.A.",72.25,58
204,Stress Product 0814,4000000814,Snacks,2026-03-26,Happy Grain,73.0,59
205,Stress Product 0815,4000000815,Hygiene,2026-03-27,La Vaquita,73.75,60
201,Stress Product 0816,4000000816,Fruits,2026-03-28,Clean Max,74.5,61
202,Stress Product 0817,4000000817,Dairy,2026-03-29,Blue Sea,75.25,62
203,Stress Product 0818,4000000818,Pantry,2026-03-30,Cafe Chapin,76.0,63
204,Stress Product 0819,4000000819,Drinks,2026-03-31,"Fruits Company, Inc.",76.75,64
205,Stress Product 0820,4000000820,Cleaning,2026-04-01,"Fresh Drinks, S.A.",77.5,65
201,Stress Product 0821,4000000821,Bakery,2026-04-02,Happy Grain,78.25,66
202,Stress Product 0822,4000000822,Snacks,2026-04-03,La Vaquita,79.0,67
203,Stress Product 0823,4000000823,Hygiene,2026-04-04,Clean Max,79.75,68
204,Stress Product 0824,4000000824,Fruits,2026-04-05,Blue Sea,80.5,69
205,Stress Product 0825,4000000825,Dairy,2026-04-06,Cafe Chapin,81.25,70
201,Stress Product 0826,4000000826,Pantry,2026-04-07,"Fruits Company, Inc.",82.0,71
202,Stress Product 0827,4000000827,Drinks,2026-04-08,"Fresh Drinks, S.A.",82.75,72
203,Stress Product 0828,4000000828,Cleaning,2026-04-09,Happy Grain,83.5,73
204,Stress Product 0829,4000000829,Bakery,2026-04-10,La Vaquita,84.25,74
205,Stress Product 0830,4000000830,Snacks,2026-04-11,Clean Max,85.0,75
201,Stress Product 0831,4000000831,Hygiene,2026-04-12,Blue Sea,85.75,76
202,Stress Product 0832,4000000832,Fruits,2026-04-13,Cafe Chapin,86.5,77
203,Stress Product 0833,4000000833,Dairy,2026-04-14,"Fruits Company, Inc.",87.25,78
204,Stress Product 0834,4000000834,Pantry,2026-04-15,"Fresh Drinks, S.A.",88.0,79
205,Stress Product 0835,4000000835,Drinks,2026-04-16,Happy Grain,88.75,80
201,Stress Product 0836,4000000836,Cleaning,2026-04-17,La Vaquita,89.5,81
202,Stress Product 0837,4000000837,Bakery,2026-04-18,Clean Max,90.25,82
203,Stress Product 0838,4000000838,Snacks,2026-04-19,Blue Sea,91.0,83
204,Stress Product 0839,4000000839,Hygiene,2026-04-20,Cafe Chapin,91.75,84
205,Stress Product 0840,4000000840,Fruits,2026-04-21,"Fruits Company, Inc.",2.5,85
201,Stress Product 0841,4000000841,Dairy,2026-04-22,"Fresh Drinks, S.A.",3.25,86
202,Stress Product 0842,4000000842,Pantry,2026-04-23,Happy Grain,4.0,87
203,Stress Product 0843,4000000843,Drinks,2026-04-24,La Vaquita,4.75,88
204,Stress Product 0844,4000000844,Cleaning,2026-04-25,Clean Max,5.5,89
205,Stress Product 0845,4000000845,Bakery,2026-04-26,Blue Sea,6.25,90
201,Stress Product 0846,4000000846,Snacks,2026-04-27,Cafe Chapin,7.0,91
202,Stress Product 0847,4000000847,Hygiene,2026-04-28,"Fruits Company, Inc.",7.75,92
203,Stress Product 0848,4000000848,Fruits,2026-04-29,"Fresh Drinks, S.A.",8.5,93
204,Stress Product 0849,4000000849,Dairy,2026-04-30,Happy Grain,9.25,94
205,Stress Product 0850,4000000850,Pantry,2026-05-01,La Vaquita,10.0,95
201,Stress Product 0851,4000000851,Drinks,2026-05-02,Clean Max,10.75,96
202,Stress Product 0852,4000000852,Cleaning,2026-05-03,Blue Sea,11.5,97
203,Stress Product 0853,4000000853,Bakery,2026-05-04,Cafe Chapin,12.25,98
204,Stress Product 0854,4000000854,Snacks,2026-05-05,"Fruits Company, Inc.",13.0,99
205,Stress Product 0855,4000000855,Hygiene,2026-05-06,"Fresh Drinks, S.A.",13.75,5
201,Stress Product 0856,4000000856,Fruits,2026-05-07,Happy Grain,14.5,6
202,Stress Product 0857,4000000857,Dairy,2026-05-08,La Vaquita,15.25,7
203,Stress Product 0858,4000000858,Pantry,2026-05-09,Clean Max,16.0,8
204,Stress Product 0859,4000000859,Drinks,2026-05-10,Blue Sea,16.75,9
205,Stress Product 0860,4000000860,Cleaning,2026-05-11,Cafe Chapin,17.5,10
201,Stress Product 0861,4000000861,Bakery,2026-05-12,"Fruits Company, Inc.",18.25,11
202,Stress Product 0862,4000000862,Snacks,2026-05-13,"Fresh Drinks, S.A.",19.0,12
203,Stress Product 0863,4000000863,Hygiene,2026-05-14,Happy Grain,19.75,13
204,Stress Product 0864,4000000864,Fruits,2026-05-15,La Vaquita,20.5,14
205,Stress Product 0865,4000000865,Dairy,2026-05-16,Clean Max,21.25,15
201,Stress Product 0866,4000000866,Pantry,2026-05-17,Blue Sea,22.0,16
202,Stress Product 0867,4000000867,Drinks,2026-05-18,Cafe Chapin,22.75,17
203,Stress Product 0868,4000000868,Cleaning,2026-05-19,"Fruits Company, Inc.",23.5,18
204,Stress Product 0869,4000000869,Bakery,2026-05-20,"Fresh Drinks, S.A.",24.25,19
205,Stress Product 0870,4000000870,Snacks,2026-05-21,Happy Grain,25.0,20
201,Stress Product 0871,4000000871,Hygiene,2026-05-22,La Vaquita,25.75,21
202,Stress Product 0872,4000000872,Fruits,2026-05-23,Clean Max,26.5,22
203,Stress Product 0873,4000000873,Dairy,2026-05-24,Blue Sea,27.25,23
204,Stress Product 0874,4000000874,Pantry,2026-05-25,Cafe Chapin,28.0,24
205,Stress Product 0875,4000000875,Drinks,2026-05-26,"Fruits Company, Inc.",28.75,25
201,Stress Product 0876,4000000876,Cleaning,2026-05-27,"Fresh Drinks, S.A.",29.5,26
202,Stress Product 0877,4000000877,Bakery,2026-05-28,Happy Grain,30.25,27
203,Stress Product 0878,4000000878,Snacks,2026-05-29,La Vaquita,31.0,28
204,Stress Product 0879,4000000879,Hygiene,2026-05-30,Clean Max,31.75,29
205,Stress Product 0880,4000000880,Fruits,2026-05-31,Blue Sea,32.5,30
201,Stress Product 0881,4000000881,Dairy,2026-06-01,Cafe Chapin,33.25,31
202,Stress Product 0882,4000000882,Pantry,2026-06-02,"Fruits Company, Inc.",34.0,32
203,Stress Product 0883,4000000883,Drinks,2026-06-03,"Fresh Drinks, S.A.",34.75,33
204,Stress Product 0884,4000000884,Cleaning,2026-06-04,Happy Grain,35.5,34
205,Stress Product 0885,4000000885,Bakery,2026-06-05,La Vaquita,36.25,35
201,Stress Product 0886,4000000886,Snacks,2026-06-06,Clean Max,37.0,36
202,Stress Product 0887,4000000887,Hygiene,2026-06-07,Blue Sea,37.75,37
203,Stress Product 0888,4000000888,Fruits,2026-06-08,Cafe Chapin,38.5,38
204,Stress Product 0889,4000000889,Dairy,2026-06-09,"Fruits Company, Inc.",39.25,39
205,Stress Product 0890,4000000890,Pantry,2026-06-10,"Fresh Drinks, S.A.",40.0,40
201,Stress Product 0891,4000000891,Drinks,2026-06-11,Happy Grain,40.75,41
202,Stress Product 0892,4000000892,Cleaning,2026-06-12,La Vaquita,41.5,42
203,Stress Product 0893,4000000893,Bakery,2026-06-13,Clean Max,42.25,43
204,Stress Product 0894,4000000894,Snacks,2026-06-14,Blue Sea,43.0,44
205,Stress Product 0895,4000000895,Hygiene,2026-06-15,Cafe Chapin,43.75,45
201,Stress Product 0896,4000000896,Fruits,2026-06-16,"Fruits Company, Inc.",44.5,46
202,Stress Product 0897,4000000897,Dairy,2026-06-17,"Fresh Drinks, S.A.",45.25,47
203,Stress Product 0898,4000000898,Pantry,2026-06-18,Happy Grain,46.0,48
204,Stress Product 0899,4000000899,Drinks,2026-06-19,La Vaquita,46.75,49
205,Stress Product 0900,4000000900,Cleaning,2026-06-20,Clean Max,47.5,50
201,Stress Product 0901,4000000901,Bakery,2026-06-21,Blue Sea,48.25,51
202,Stress Product 0902,4000000902,Snacks,2026-06-22,Cafe Chapin,49.0,52
203,Stress Product 0903,4000000903,Hygiene,2026-06-23,"Fruits Company, Inc.",49.75,53
204,Stress Product 0904,4000000904,Fruits,2026-06-24,"Fresh Drinks, S.A.",50.5,54
205,Stress Product 0905,4000000905,Dairy,2026-06-25,Happy Grain,51.25,55
201,Stress Product 0906,4000000906,Pantry,2026-06-26,La Vaquita,52.0,56
202,Stress Product 0907,4000000907,Drinks,2026-06-27,Clean Max,52.75,57
203,Stress Product 0908,4000000908,Cleaning,2026-06-28,Blue Sea,53.5,58
204,Stress Product 0909,4000000909,Bakery,2026-06-29,Cafe Chapin,54.25,59
205,Stress Product 0910,4000000910,Snacks,2026-06-30,"Fruits Company, Inc.",55.0,60
201,Stress Product 0911,4000000911,Hygiene,2026-07-01,"Fresh Drinks, S.A.",55.75,61
202,Stress Product 0912,4000000912,Fruits,2026-07-02,Happy Grain,56.5,62
203,Stress Product 0913,4000000913,Dairy,2026-07-03,La Vaquita,57.25,63
204,Stress Product 0914,4000000914,Pantry,2026-07-04,Clean Max,58.0,64
205,Stress Product 0915,4000000915,Drinks,2026-07-05,Blue Sea,58.75,65
201,Stress Product 0916,4000000916,Cleaning,2026-07-06,Cafe Chapin,59.5,66
202,Stress Product 0917,4000000917,Bakery,2026-07-07,"Fruits Company, Inc.",60.25,67
203,Stress Product 0918,4000000918,Snacks,2026-07-08,"Fresh Drinks, S.A.",61.0,68
204,Stress Product 0919,4000000919,Hygiene,2026-07-09,Happy Grain,61.75,69
205,Stress Product 0920,4000000920,Fruits,2026-07-10,La Vaquita,62.5,70
201,Stress Product 0921,4000000921,Dairy,2026-07-11,Clean Max,63.25,71
202,Stress Product 0922,4000000922,Pantry,2026-07-12,Blue Sea,64.0,72
203,Stress Product 0923,4000000923,Drinks,2026-07-13,Cafe Chapin,64.75,73
204,Stress Product 0924,4000000924,Cleaning,2026-07-14,"Fruits Company, Inc.",65.5,74
205,Stress Product 0925,4000000925,Bakery,2026-07-15,"Fresh Drinks, S.A.",66.25,75
201,Stress Product 0926,4000000926,Snacks,2026-07-16,Happy Grain,67.0,76
202,Stress Product 0927,4000000927,Hygiene,2026-07-17,La Vaquita,67.75,77
203,Stress Product 0928,4000000928,Fruits,2026-07-18,Clean Max,68.5,78
204,Stress Product 0929,4000000929,Dairy,2026-07-19,Blue Sea,69.25,79
205,Stress Product 0930,4000000930,Pantry,2026-07-20,Cafe Chapin,70.0,80
201,Stress Product 0931,4000000931,Drinks,2026-07-21,"Fruits Company, Inc.",70.75,81
202,Stress Product 0932,4000000932,Cleaning,2026-07-22,"Fresh Drinks, S.A.",71.5,82
203,Stress Product 0933,4000000933,Bakery,2026-07-23,Happy Grain,72.25,83
204,Stress Product 0934,4000000934,Snacks,2026-07-24,La Vaquita,73.0,84
205,Stress Product 0935,4000000935,Hygiene,2026-07-25,Clean Max,73.75,85
201,Stress Product 0936,4000000936,Fruits,2026-07-26,Blue Sea,74.5,86
202,Stress Product 0937,4000000937,Dairy,2026-07-27,Cafe Chapin,75.25,87
203,Stress Product 0938,4000000938,Pantry,2026-07-28,"Fruits Company, Inc.",76.0,88
204,Stress Product 0939,4000000939,Drinks,2026-07-29,"Fresh Drinks, S.A.",76.75,89
205,Stress Product 0940,4000000940,Cleaning,2026-07-30,Happy Grain,77.5,90
201,Stress Product 0941,4000000941,Bakery,2026-07-31,La Vaquita,78.25,91
202,Stress Product 0942,4000000942,Snacks,2026-08-01,Clean Max,79.0,92
203,Stress Product 0943,4000000943,Hygiene,2026-08-02,Blue Sea,79.75,93
204,Stress Product 0944,4000000944,Fruits,2026-08-03,Cafe Chapin,80.5,94
205,Stress Product 0945,4000000945,Dairy,2026-08-04,"Fruits Company, Inc.",81.25,95
201,Stress Product 0946,4000000946,Pantry,2026-08-05,"Fresh Drinks, S.A.",82.0,96
202,Stress Product 0947,4000000947,Drinks,2026-08-06,Happy Grain,82.75,97
203,Stress Product 0948,4000000948,Cleaning,2026-08-07,La Vaquita,83.5,98
204,Stress Product 0949,4000000949,Bakery,2026-08-08,Clean Max,84.25,99
205,Stress Product 0950,4000000950,Snacks,2026-08-09,Blue Sea,85.0,5
201,Stress Product 0951,4000000951,Hygiene,2026-08-10,Cafe Chapin,85.75,6
202,Stress Product 0952,4000000952,Fruits,2026-08-11,"Fruits Company, Inc.",86.5,7
203,Stress Product 0953,4000000953,Dairy,2026-08-12,"Fresh Drinks, S.A.",87.25,8
204,Stress Product 0954,4000000954,Pantry,2026-08-13,Happy Grain,88.0,9
205,Stress Product 0955,4000000955,Drinks,2026-08-14,La Vaquita,88.75,10
201,Stress Product 0956,4000000956,Cleaning,2026-08-15,Clean Max,89.5,11
202,Stress Product 0957,4000000957,Bakery,2026-08-16,Blue Sea,90.25,12
203,Stress Product 0958,4000000958,Snacks,2026-08-17,Cafe Chapin,91.0,13
204,Stress Product 0959,4000000959,Hygiene,2026-08-18,"Fruits Company, Inc.",91.75,14
205,Stress Product 0960,4000000960,Fruits,2026-08-19,"Fresh Drinks, S.A.",2.5,15
201,Stress Product 0961,4000000961,Dairy,2026-08-20,Happy Grain,3.25,16
202,Stress Product 0962,4000000962,Pantry,2026-08-21,La Vaquita,4.0,17
